URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=822905486212,822905486212,50025435,欧莱雅纷泽雾感唇膏口红南瓜色设计师balmain口红  黑管,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01DvDt0Z1hepFYbygsF_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01jvSw4r1hepFQxeeMd_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN013bbRrt1hepFXxyOvJ_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01F3Ovu91hepFbQL64e_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01mTiGMB1hepFYQE01z_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01DzRt9l1hepFWH3nvH_!!53-fleamarket.heic""]",58,380,20,0,3,2024-08-08T02:43:54,789024303
https://www.goofish.com/item?id=1006288260037,1006288260037,50025387,A2179/2020款13寸air苹果apple笔记本,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01IWwhb11uccTmFyYse_!!4611686018427382250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN017XOh3p1uccTmB7nF5_!!4611686018427382250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01tmHM3l1uccTlOtGHo_!!4611686018427382250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01eLVrmu1uccTl0toR9_!!4611686018427382250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ly6bNh1uccTlo2U7k_!!4611686018427382250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01lPWH131uccTgKM2dC_!!4611686018427382250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ITifL51uccTlbde53_!!4611686018427382250-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN0170Lfvh1uccTlaNpV3_!!4611686018427382250-0-fleamarket.jpg""]",2480,50,0,1,1,2025-12-20T22:39:27,13806058
https://www.goofish.com/item?id=951385382779,951385382779,50025387,技嘉RTX4090 24G风魔版显卡散热器 坏显卡 报废显卡,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01PEVgTM1fODkfzx79K_!!4611686018427383468-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01noWpqN1fODkfAvJY3_!!4611686018427383468-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01lxISGH1fODkgzVUCl_!!4611686018427383468-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01UAHPOH1fODkhm90QH_!!4611686018427383468-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01UqCml81fODkaNrC7T_!!4611686018427383468-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01jVdIIa1fODkejcS7x_!!4611686018427383468-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01gYQSjt1fODkgaeVwt_!!4611686018427383468-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01I9VqAW1fODkfAvNiS_!!4611686018427383468-0-fleamarket.jpg""]",98,263,2,4,10,2025-07-13T00:05:23,2211664653996
https://www.goofish.com/item?id=1006375261876,1006375261876,50025387,富士FinePix S9500 s9600数码相机，28-3,"[""http://img.alicdn.com/bao/uploaded/i3/2950931583/O1CN01y6XYBl1NZ45ZMKYVH_!!4611686018427380863-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2950931583/O1CN01k8wfyX1NZ45Zc55Fr_!!4611686018427380863-53-xy_item.heic""]",328,1908,94,96,2,2025-12-23T02:58:35,2950931583
https://www.goofish.com/item?id=1013445561048,1013445561048,50023914,【王者传奇无限内购✔官服 氪金没停过】,"[""http://img.alicdn.com/bao/uploaded/i2/2221240439191/O1CN013h7hwV2HlXMH015Ea_!!4611686018427384215-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2221240439191/O1CN01Qz6hHP2HlXMGWfhhw_!!4611686018427384215-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221240439191/O1CN01RdxAEd2HlXMIABxoF_!!4611686018427384215-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221240439191/O1CN018ELBSU2HlXMG9z6Pw_!!4611686018427384215-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2221240439191/O1CN01F9Bacv2HlXMH0vWqH_!!4611686018427384215-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221240439191/O1CN01yuXdaT2HlXMG9xlFG_!!4611686018427384215-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2221240439191/O1CN01iuc0n32HlXMHb77oR_!!4611686018427384215-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221240439191/O1CN01MhBqWi2HlXMGhZ27K_!!4611686018427384215-53-xy_item.heic""]",6.70,2,0,0,9999,2026-01-14T07:51:47,2221240439191
https://www.goofish.com/item?id=840774648500,840774648500,50025418,兼容乐高积木迈凯伦P1跑车42172高难度拼装男孩模型玩具,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01IXv6eT1uLDJRR9V8z_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01REPVNb1uLDJPwspLN_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01vVFiJc1uLDJOHlP51_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN014sZ29t1uLDJQiDooI_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01z0PCz21uLDJPwq0f5_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01N6GYgC1uLDJOHkCB4_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01TEmPyC1uLDJONMxBd_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01KMaw0v1uLDJPY2IIS_!!0-fleamarket.jpg""]",199,10593,320,150,66,2024-10-03T00:43:15,827616020
https://www.goofish.com/item?id=1012576335760,1012576335760,50025464,宝宝安全座椅，以前300多买的，小孩子大了。便宜出，福州自提,"[""http://img.alicdn.com/bao/uploaded/i3/339715081/O1CN01LWHjf61nP9WorcKOL_!!4611686018427380745-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/339715081/O1CN01tt4lAb1nP9WnzYkFU_!!4611686018427380745-53-xy_item.heic""]",100,20,1,0,1,2026-01-16T08:30:09,339715081
https://www.goofish.com/item?id=1008105178153,1008105178153,50025435,美肤宝水漾沁透舒悦安心水50ml，全新未拆封，正品带塑封，保,"[""http://img.alicdn.com/bao/uploaded/i4/2214191048841/O1CN01B2tQum2FBEjTphQ6Y_!!4611686018427381897-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2214191048841/O1CN01pq79R32FBEjTwb1mI_!!4611686018427381897-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2214191048841/O1CN01wSH06i2FBEjOPKVfj_!!4611686018427381897-53-xy_item.heic""]",9.90,8,0,0,20,2026-01-01T02:44:37,2214191048841
https://www.goofish.com/item?id=1010331035173,1010331035173,50025386,华为p50模型机雪域白模型机，黑屏开不了机有意者拍,"[""http://img.alicdn.com/bao/uploaded/i4/2218697675374/O1CN01kTUUk71pZLZfZgUgw_!!4611686018427384430-0-xy_item.jpg""]",17,17,1,0,1,2026-01-09T09:29:57,2218697675374
https://www.goofish.com/item?id=1012333999752,1012333999752,50025467,山地车自行车成人通勤男女通用学生青少年变速减震越野超轻快单车,"[""http://img.alicdn.com/bao/uploaded/i3/3109531484/O1CN01N9z9By1Mpisa6G8cK_!!4611686018427383644-53-xy_item.heic""]",427,9,0,0,1,2026-01-15T13:51:06,3109531484
https://www.goofish.com/item?id=874309600667,874309600667,50025413,【全新限量】华强北戴森同款护发速干大风力吹风机家用理发店民宿,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01vUGAIY1yVz7V1h7F2_!!4611686018427380217-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01433Y171yVz7U03kr3_!!4611686018427380217-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01supPM71yVz7SRV9Zi_!!4611686018427380217-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01MwtQjV1yVz7Vc6371_!!4611686018427380217-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01UqyRsd1yVz7URr0dZ_!!4611686018427380217-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01KuTRiX1yVz7Uuk7Jw_!!4611686018427380217-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01NkQUZX1yVz7TciWwo_!!4611686018427380217-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01cLLv9X1yVz7UuqtTx_!!4611686018427380217-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01LuLy5U1yVz7U03ggw_!!4611686018427380217-53-fleamarket.heic""]",25,311,11,2,3200,2025-01-07T04:32:45,2218533806585
https://www.goofish.com/item?id=989284050097,989284050097,50023914,150升蒸炼机，全不锈钢材质，带蒸汽压力显示，功能完好无维修,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01m2n1Jc2IicQuVPqw7_!!4611686018427380856-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN014sDMy12IicQvHr8RH_!!4611686018427380856-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ZJCh0x2IicQw9fCXY_!!4611686018427380856-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN013iPvlL2IicQviz82K_!!4611686018427380856-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN018YikQS2IicQvDIDg1_!!4611686018427380856-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01NJ5Ecs2IicQu7emVq_!!4611686018427380856-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01jR93gn2IicQvLBB0T_!!4611686018427380856-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01R2WiNa2IicQwBsNUD_!!4611686018427380856-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01LUchP62IicQu7fFbs_!!4611686018427380856-0-fleamarket.jpg""]",23000,7,0,0,1,2025-10-28T01:29:24,2215128499320
https://www.goofish.com/item?id=1002485047991,1002485047991,50025413,几套全部KTV效丶果器x5丶雅马哈功放机丶!BBS麦克风丶一,[],3888,18,0,1,1,2025-12-16T02:12:15,2212896611097
https://www.goofish.com/item?id=900701621541,900701621541,50025387,【全新未拆封】七彩虹（Colorful） RTX 3050,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01RqmrH61MAV9o7XmC0_!!4611686018427382706-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN016O33Zm1MAV9qEjodd_!!4611686018427382706-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01nTBgEd1MAV9pD1H3N_!!4611686018427382706-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN011JWYHm1MAV9oGRd0Z_!!4611686018427382706-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01sSmuyq1MAV9qPvucb_!!4611686018427382706-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01CV65Ss1MAV9qs38h5_!!4611686018427382706-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01RPHOtr1MAV9oGQtGF_!!4611686018427382706-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01zd4Z9z1MAV9jDo6s2_!!4611686018427382706-53-fleamarket.heic""]",1330,304,0,0,1,2025-03-19T03:23:43,2218359401394
https://www.goofish.com/item?id=1013482961584,1013482961584,50025426,苹果手表apple watch s7 41mm gps版,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01tGCDut1DItxEQYCKn_!!4611686018427385986-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN016gVN2H1DItxEvi5S8_!!4611686018427385986-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN014FJhYl1DItxEvhgV3_!!4611686018427385986-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01yPN3Mt1DItxFDDjLu_!!4611686018427385986-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01exxsVH1DItxFAdS2x_!!4611686018427385986-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01N264L81DItx9jR7Eh_!!4611686018427385986-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01gChxR81DItxFAcyus_!!4611686018427385986-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01CC3DmC1DItxEuszR8_!!4611686018427385986-53-fleamarket.heic""]",520,1378,35,42,1,2026-01-14T10:49:09,2217905240194
https://www.goofish.com/item?id=1000249065320,1000249065320,50025441,鬼灭之刃日版漫画22卷日文版全新,"[""http://img.alicdn.com/bao/uploaded/i3/2200740690430/O1CN01GQedGO1F2zPvUMAZE_!!4611686018427386366-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2200740690430/O1CN01SHTqLI1F2zPuVVyvU_!!4611686018427386366-53-xy_item.heic""]",25.15,138,2,8,1,2025-12-04T03:31:34,2200740690430
https://www.goofish.com/item?id=1013715617331,1013715617331,50025386,三星s9 64G 国行 成色好个人一手 换电池,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01pcscGh1BviHogh3dC_!!4611686018427380120-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01UEBHHp1BviHogi8Aw_!!4611686018427380120-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN0135WZiH1BviHpzFJB3_!!4611686018427380120-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN017LpuXb1BviHjeyWbq_!!4611686018427380120-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01h7clGv1BviHpK5yjK_!!4611686018427380120-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01EoelKb1BviHoghnNl_!!4611686018427380120-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01SknOTH1BviHp8Jc9C_!!4611686018427380120-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01PNFXy11BviHoFLEW9_!!4611686018427380120-53-fleamarket.heic""]",349,590,14,13,1,2026-01-15T04:37:05,2795930008
https://www.goofish.com/item?id=977731035182,977731035182,50025435,【拼单现货】中免雅诗兰黛智原生液经典款,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01CnWhzA1uwJULoNNP8_!!4611686018427383589-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01KHRyLI1uwJUH2wxmV_!!4611686018427383589-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Zdms861uwJUMclhCt_!!4611686018427383589-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN017vZIZ01uwJUN8jfBS_!!4611686018427383589-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01yenDlt1uwJUNC8aVM_!!4611686018427383589-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01SkySyc1uwJUN8ks1T_!!4611686018427383589-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01h3pdKM1uwJULq4FIQ_!!4611686018427383589-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01HdvOAq1uwJULoL62o_!!4611686018427383589-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Yc6wQi1uwJUNGSjEQ_!!4611686018427383589-0-fleamarket.jpg""]",32,484,20,13,57,2025-09-19T23:15:40,300216101
https://www.goofish.com/item?id=1012570203026,1012570203026,50025387,ThinkPad X1 nano 2.5K，13寸,"[""http://img.alicdn.com/bao/uploaded/i1/2200527910734/O1CN019BWVlN1HIDpYJaZMi_!!4611686018427385678-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2200527910734/O1CN01Zkpgjy1HIDpYWvkp1_!!4611686018427385678-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2200527910734/O1CN010yWU1t1HIDpXN6g82_!!4611686018427385678-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2200527910734/O1CN01KMDwJP1HIDpXxUPac_!!4611686018427385678-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200527910734/O1CN01NOAytm1HIDpYFmwAp_!!4611686018427385678-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2200527910734/O1CN01w4SUBs1HIDpa0xH0J_!!4611686018427385678-0-xy_item.jpg""]",3399,309,4,7,1,2026-01-16T07:51:20,2200527910734
https://www.goofish.com/item?id=1008575399324,1008575399324,50025387,usj 大阪环球影城马里奥世界 互动手环 任天堂,"[""http://img.alicdn.com/bao/uploaded/i2/2972965350/O1CN011Ef8Og1pOM4B3QFfC_!!4611686018427386342-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2972965350/O1CN01SVdNXo1pOM4GFqoeE_!!4611686018427386342-53-xy_item.heic""]",180,17,0,0,1,2026-01-05T05:50:42,2972965350
https://www.goofish.com/item?id=714383848886,714383848886,50025418,Ibanez 依班娜电吉他琴头商标logo金属标,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN019lG42821xPUb9hqG4_!!53-fleamarket.heic""]",15,514,17,27,200,2023-04-25T07:36:47,2214653347051
